date,score
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-21,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,0.0
2019-01-29,0.12925495553901573
2019-01-30,5.7846315463352305
2019-01-31,-5.954802240497288
2019-02-01,79.44782232723604
2019-02-11,78.26898100605308
2019-02-12,76.9591905387545
2019-02-13,86.3530103527752
2019-02-14,92.6989574163379
2019-02-15,87.77999059697171
2019-02-18,85.52875144630335
2019-02-19,90.18986165943546
2019-02-20,89.71254169913382
2019-02-21,79.93957527521144
2019-02-22,72.07855481824078
2019-02-25,74.37024022635958
2019-02-26,83.4167843790485
2019-02-27,77.7932708683157
2019-02-28,44.63990498395322
2019-03-01,-8.901620970461469
2019-03-04,-18.23803988630551
2019-03-05,49.63994753738811
2019-03-06,-4.132023988480682
2019-03-07,14.0885933933092
2019-03-08,14.344747323860773
2019-03-11,13.441714237969936
2019-03-12,50.83242550840693
2019-03-13,79.98050676833309
2019-03-14,80.39762876023883
2019-03-15,33.40989483989536
2019-03-18,81.57949939480355
2019-03-19,79.104366918719
2019-03-20,60.32801155929513
2019-03-21,64.9754556431419
2019-03-22,79.74562507074717
2019-03-25,68.79241625128115
2019-03-26,82.45119556603092
2019-03-27,45.2942016743549
2019-03-28,21.586680796882337
2019-03-29,17.856425282791985
2019-04-01,52.9509980837591
2019-04-02,84.16386729582793
2019-04-03,79.60632131644628
2019-04-04,78.95222801374494
2019-04-08,85.01724227016564
2019-04-09,92.49973013259913
2019-04-10,49.844876915442185
2019-04-11,29.588882412182997
2019-04-12,-5.725376520230796
2019-04-15,-36.523230757120274
2019-04-16,-14.745364396519491
2019-04-17,-16.493612965007415
2019-04-18,-13.680682807447862
2019-04-19,-25.068661361007294
2019-04-22,-29.425546919156922
2019-04-23,-38.68186015815506
2019-04-24,-2.3442219265454227
2019-04-25,-16.315122951392258
2019-04-26,-47.47171512270947
2019-04-29,-26.306859637569772
2019-04-30,21.784030263283267
2019-05-06,3.9126442530155296
2019-05-07,-58.38616753816525
2019-05-08,20.356499193516118
2019-05-09,-27.188108356962214
2019-05-10,-46.74185875125882
2019-05-13,-65.30528279258644
2019-05-14,-54.44580799238544
2019-05-15,-44.23087040184232
2019-05-16,-18.222877931730427
2019-05-17,-27.97449048564068
2019-05-20,-13.441216948141022
2019-05-21,-60.96931221432174
2019-05-22,-61.63069575019547
2019-05-23,-47.78867251189196
2019-05-24,-16.63986691740513
2019-05-27,-31.528676919708317
2019-05-28,-21.83659923039515
2019-05-29,8.297313512221528
2019-05-30,-8.173714261238043
2019-05-31,1.2730419812618825
2019-06-03,17.131249850342005
2019-06-04,88.95694875105877
2019-06-05,36.31093811862962
2019-06-06,27.064806145088077
2019-06-10,45.82236772703679
2019-06-11,59.43718235934122
2019-06-12,90.1348323644622
2019-06-13,82.99522575251098
2019-06-14,76.68940038794437
2019-06-17,57.633621183114755
2019-06-18,12.604750764755353
2019-06-19,47.020944493874005
2019-06-20,92.73987487089119
2019-06-21,96.71203906962049
2019-06-24,93.37165589053753
2019-06-25,82.87423020424443
2019-06-26,83.46702232575878
2019-06-27,59.88575657166205
2019-06-28,78.81143906942157
2019-07-01,73.52716594089875
2019-07-02,89.4993130581305
2019-07-03,91.15076093975156
2019-07-04,84.79161741059517
2019-07-05,73.6632243464921
2019-07-08,8.877498620745694
2019-07-09,-39.60757893165042
2019-07-10,-11.912093998542765
2019-07-11,-43.255510187465916
2019-07-12,-37.30944953835988
2019-07-15,-22.488633082581647
2019-07-16,15.45137994579121
2019-07-17,-57.33967289701633
2019-07-18,10.71469841970304
2019-07-19,73.82747434558983
2019-07-22,7.522431702800816
2019-07-23,66.17220535088495
2019-07-24,35.31881273083635
2019-07-25,71.91541466649241
2019-07-26,38.74449360951518
2019-07-29,17.94635366135838
2019-07-30,55.344761175170675
2019-07-31,40.672376521925344
2019-08-01,37.66096170036514
2019-08-02,74.14935386761152
2019-08-05,84.35162254688285
2019-08-06,78.13138347001345
2019-08-07,88.00337793814244
2019-08-08,48.343360317685395
2019-08-09,44.36012801672416
2019-08-12,21.5893993954364
2019-08-13,-0.853157077801546
2019-08-14,-20.370588174664526
2019-08-15,-1.3140832363503439
2019-08-16,15.089941469270213
2019-08-19,40.557157164347146
2019-08-20,60.187632005652674
2019-08-21,47.30213133506463
2019-08-22,28.29505793162203
2019-08-23,13.163685026579511
2019-08-26,11.537799190600982
2019-08-27,-1.9743660167066865
2019-08-28,35.84332990570716
2019-08-29,31.59453787475109
2019-08-30,47.17255435328856
2019-09-02,65.637258783584
2019-09-03,70.97439876617287
2019-09-04,69.5436268099229
2019-09-05,90.8026199693563
2019-09-06,92.84976897448414
2019-09-09,80.63928995849551
2019-09-10,73.85856465672168
2019-09-11,31.874476710730843
2019-09-12,4.016961913792975
2019-09-16,-11.174118707088557
2019-09-17,-6.082829260821766
2019-09-18,12.674090577638665
2019-09-19,-0.6619567425847634
2019-09-20,-22.901857984969325
2019-09-23,-13.676024422791984
2019-09-24,-25.695327121214916
2019-09-25,7.732063564646365
2019-09-26,7.026303280389042
2019-09-27,13.990412254859656
2019-09-30,-57.07427885197675
2019-10-08,-52.601319305795414
2019-10-09,-25.851213349383876
2019-10-10,-29.51795482099501
2019-10-11,-20.867853166383476
2019-10-14,14.635099908578104
2019-10-15,11.471108633236573
2019-10-16,35.38474750608728
2019-10-17,8.360212585972581
2019-10-18,3.942595876386866
2019-10-21,-25.68216051624688
2019-10-22,-12.93223981859768
2019-10-23,28.220043014636936
2019-10-24,-43.84206488898571
2019-10-25,3.749745296114135
2019-10-28,19.33975694215981
2019-10-29,73.13315909912475
2019-10-30,48.231442029703416
2019-10-31,59.72300068760396
2019-11-01,82.1503260755094
2019-11-04,39.33117366036056
2019-11-05,89.38309072367863
2019-11-06,70.25281827653505
2019-11-07,48.63977353240887
2019-11-08,-25.971393191735725
2019-11-11,-5.897117379303912
2019-11-12,-51.175579910739174
2019-11-13,-43.09343155164252
2019-11-14,-38.409981774632556
2019-11-15,-9.755377389815985
2019-11-18,21.755524128986877
2019-11-19,-22.464726379112193
2019-11-20,-2.2133732084650575
2019-11-21,24.086326784914554
2019-11-22,-29.14527637220183
2019-11-25,-2.115704396718966
2019-11-26,42.9331857594708
2019-11-27,13.085378886406419
2019-11-28,-20.651407059497654
2019-11-29,-36.97314676765494
2019-12-02,20.593827128504067
2019-12-03,-60.695604114363064
2019-12-04,-39.08964357789154
2019-12-05,-16.426235889138624
2019-12-06,4.163239740287452
2019-12-09,4.814140270738054
2019-12-10,78.16906571844612
2019-12-11,36.14348105678577
2019-12-12,62.582585072791765
2019-12-13,25.383048413720534
2019-12-16,71.4737070193159
2019-12-17,70.88454348543426
2019-12-18,65.06481829086994
2019-12-19,48.90740409652228
2019-12-20,22.926470549781683
2019-12-23,41.777657319701014
2019-12-24,1.3134793790136898
2019-12-25,-1.9000651532997086
