date,score
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-21,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,0.0
2019-01-29,0.1328417804808462
2019-01-30,13.503914676064767
2019-01-31,1.0699483314733627
2019-02-01,84.76323164678071
2019-02-11,74.35647311752388
2019-02-12,78.63609168347185
2019-02-13,86.2419778126946
2019-02-14,91.4802549638301
2019-02-15,85.81436020156376
2019-02-18,84.0878943017981
2019-02-19,90.01971158267418
2019-02-20,89.73942839920159
2019-02-21,79.0701279155054
2019-02-22,70.97070998315832
2019-02-25,77.56799060405172
2019-02-26,87.1085927154438
2019-02-27,83.18919151792255
2019-02-28,50.26843660005191
2019-03-01,-6.938413735192786
2019-03-04,-19.567524740785032
2019-03-05,48.24848595331214
2019-03-06,-4.1214590195141785
2019-03-07,12.144410277989294
2019-03-08,14.526247001127187
2019-03-11,13.574285758773355
2019-03-12,50.102536433683625
2019-03-13,37.03049150304213
2019-03-14,55.843163953578404
2019-03-15,6.567557389344412
2019-03-18,68.70001415529528
2019-03-19,69.12777478125439
2019-03-20,46.56430088914732
2019-03-21,53.54591381462468
2019-03-22,71.41498993299037
2019-03-25,58.191822188938836
2019-03-26,68.33506258731992
2019-03-27,37.10264407173162
2019-03-28,18.576409608592765
2019-03-29,12.783211365933408
2019-04-01,53.59119600119673
2019-04-02,83.58190694807257
2019-04-03,75.45973000273659
2019-04-04,74.74960851885051
2019-04-08,82.24827481017577
2019-04-09,89.80513999567172
2019-04-10,47.21255902418439
2019-04-11,72.9193937068799
2019-04-12,32.68100211614112
2019-04-15,-6.886005620334531
2019-04-16,14.809462671643141
2019-04-17,9.077179315678606
2019-04-18,9.04961167011608
2019-04-19,-5.7710860297431905
2019-04-22,-13.310930887947558
2019-04-23,-21.434475285836726
2019-04-24,5.085660287967544
2019-04-25,-7.14168882050762
2019-04-26,-35.256838980575694
2019-04-29,-15.341090580086476
2019-04-30,23.432979997591158
2019-05-06,3.7133889058696554
2019-05-07,-38.948800213330486
2019-05-08,17.1664987126451
2019-05-09,-33.63299276848551
2019-05-10,-46.4578307782552
2019-05-13,-14.645107025376063
2019-05-14,-19.147696202583063
2019-05-15,-14.98467140728691
2019-05-16,8.021541712742527
2019-05-17,-6.4814873891410585
2019-05-20,4.140377861319385
2019-05-21,-42.788526398563064
2019-05-22,-45.03349889782816
2019-05-23,-32.812123747877436
2019-05-24,-2.5151914184361743
2019-05-27,-19.804624790529722
2019-05-28,-6.767286010812523
2019-05-29,24.91342552183157
2019-05-30,5.179873519520695
2019-05-31,10.48816868326802
2019-06-03,25.12043098745878
2019-06-04,85.97033802204197
2019-06-05,35.991308617024586
2019-06-06,25.728181132943885
2019-06-10,46.205663285764956
2019-06-11,58.857845243718174
2019-06-12,91.21201055533817
2019-06-13,65.43715245355257
2019-06-14,61.48956983214969
2019-06-17,39.899576090480664
2019-06-18,-13.877540927937991
2019-06-19,28.30843946860803
2019-06-20,89.1172506154748
2019-06-21,95.75677223939707
2019-06-24,91.07361768765479
2019-06-25,79.52886345869919
2019-06-26,79.97134467497699
2019-06-27,52.51564611666397
2019-06-28,77.3961123446207
2019-07-01,72.24066543710751
2019-07-02,88.51412126916435
2019-07-03,88.09135732557677
2019-07-04,81.23392878013225
2019-07-05,68.63920465779987
2019-07-08,-1.1559977721572352
2019-07-09,-38.1453625027474
2019-07-10,-15.925986093647019
2019-07-11,-42.53402675569225
2019-07-12,-76.9419949742435
2019-07-15,-54.058775847398664
2019-07-16,-8.677779065332913
2019-07-17,-70.36424186379135
2019-07-18,-7.419559146490757
2019-07-19,54.946335811450865
2019-07-22,-3.4955289892026653
2019-07-23,58.30025850023267
2019-07-24,23.179175633616275
2019-07-25,65.58651837399356
2019-07-26,29.641307908023386
2019-07-29,9.578691184233309
2019-07-30,42.292412233824585
2019-07-31,35.45893379065068
2019-08-01,32.22147111088559
2019-08-02,71.83975040599522
2019-08-05,84.2888733938806
2019-08-06,76.56280797170214
2019-08-07,86.27841059494895
2019-08-08,46.16857420387568
2019-08-09,44.89651472806641
2019-08-12,22.817075502507368
2019-08-13,3.6874881076719337
2019-08-14,30.778544473876416
2019-08-15,36.371728537614686
2019-08-16,43.59821923406763
2019-08-19,62.55065791285904
2019-08-20,77.76403877031215
2019-08-21,66.41798524542943
2019-08-22,46.180435502575506
2019-08-23,28.835685119767668
2019-08-26,27.198075652622734
2019-08-27,14.848022301655437
2019-08-28,52.461253872193154
2019-08-29,44.99544400856508
2019-08-30,58.52984359689872
2019-09-02,73.97022218682332
2019-09-03,76.39452379987026
2019-09-04,71.31505795954976
2019-09-05,91.66013036895211
2019-09-06,94.10386638265703
2019-09-09,81.77299736118749
2019-09-10,73.17550813676009
2019-09-11,27.38686808110767
2019-09-12,4.100847967631949
2019-09-16,-59.97218280204576
2019-09-17,-42.08234334883842
2019-09-18,-19.29947589410973
2019-09-19,-22.753004347424547
2019-09-20,-36.15575405286232
2019-09-23,-23.391792651124774
2019-09-24,-33.71957849466829
2019-09-25,-8.790756972648829
2019-09-26,-13.55903181073299
2019-09-27,0.6337966618548148
2019-09-30,-65.44442473874545
2019-10-08,-50.5693778499634
2019-10-09,-37.40888262464555
2019-10-10,-40.495771470010496
2019-10-11,-32.08627427064423
2019-10-14,7.223303613549785
2019-10-15,11.532999031613814
2019-10-16,33.83210442157559
2019-10-17,8.401782991204533
2019-10-18,2.797292238309401
2019-10-21,-20.81706823047638
2019-10-22,-10.202356165192988
2019-10-23,24.065598582204448
2019-10-24,-42.78329789121395
2019-10-25,3.247537558203984
2019-10-28,21.875676613030706
2019-10-29,73.2927089226884
2019-10-30,50.413795809244036
2019-10-31,60.936807444381486
2019-11-01,83.09978120803947
2019-11-04,41.811290097885426
2019-11-05,87.98576541718455
2019-11-06,68.560493200429
2019-11-07,47.7454046304877
2019-11-08,-30.803528038447904
2019-11-11,-11.586110366218925
2019-11-12,-49.25968670208499
2019-11-13,-44.47177660362199
2019-11-14,10.866312903633638
2019-11-15,28.762444104687972
2019-11-18,50.27428961882123
2019-11-19,9.36238978008127
2019-11-20,20.36612683591393
2019-11-21,36.81191910897722
2019-11-22,-19.230920807034227
2019-11-25,12.073132045054708
2019-11-26,56.71949686306557
2019-11-27,24.316112425713257
2019-11-28,-12.645436061034623
2019-11-29,-30.87059706728023
2019-12-02,20.206360277171
2019-12-03,-61.58926606061658
2019-12-04,-43.14465798373049
2019-12-05,-14.590750825684356
2019-12-06,7.73889423448319
2019-12-09,8.451322988357084
2019-12-10,75.5145521223555
2019-12-11,35.08901208894595
2019-12-12,88.60634577106175
2019-12-13,54.147973801561236
2019-12-16,85.8510059022165
2019-12-17,84.3974252185482
2019-12-18,83.37585501873396
2019-12-19,67.64252928862649
2019-12-20,42.18824065843407
2019-12-23,55.508277002788624
2019-12-24,16.45744034648557
2019-12-25,8.913655712224678
2019-12-26,20.210731947410544
